concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank,pair_layer,pair_layer_name
C4B2BA55977,C5E47CC0A62,KNO3,Hofmeister/chaotropic effect,material_entity,gel_microstructure,0.2738587558269501,6,10,6,10,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,21,4,2,0.1428571428571428,0.4968804615792632,60,2,1,0,0,1,0,2022,2023-2026,0,0.3638476902000215,0.1345676081766552,0.7491023339317774,0.5807001795332136,0.7137567324955116,0,524,M-X,material-mechanism
C9B6878E079,CC5968B917E,photothermal-thermoelectric coupling,convection and mass transport,device_mechanism,transport_mechanism,0.164951741695404,13,15,13,15,5,11,5,11,0.4545454545454545,3,2,5,0.3333333333333333,0.0,4,28,1,0.037037037037037,0.2462785458144944,195,2,1,0,0,0,1,2022,2023-2026,0,0.58310705505344,0.1176632600954505,0.7861759425493716,0.525435368043088,0.7135098743267505,0,525,X-X,mechanism-mechanism
CAAB7628B33,CCAABE058E7,[C2mim],ferri/ferrocyanide redox chemistry,material_entity,redox_chemistry,0.1941649168729782,3,57,3,57,2,37,2,37,0.054054054054054,0,12,12,-0.3333333333333333,0.3333333333333333,6,31,1,0.0169491525423728,0.369269373068855,171,2,1,0,0,1,0,2022,2023-2026,0,0.8552650341264503,0.1016323788179535,0.7569120287253142,0.5726615798922801,0.7134874326750449,0,526,M-X,material-mechanism
C2106B674B9,C41BE9B5F0E,iodide/triiodide,solvation-shell remodeling,material_entity,solvation_entropy,0.1991117745637893,20,7,7,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.0,7,5,3,0.125,0.8002935371215424,140,2,1,0,0,1,0,2022,2023-2026,0,0.3056343838294266,0.1136173850127885,0.6833034111310592,0.656108617594255,0.7125897666068222,0,527,M-X,material-mechanism
C06F57A9BCA,C2106B674B9,polymer electrolyte,iodide/triiodide,material_system,material_entity,0.260620504617691,4,20,4,20,2,7,2,7,0.2857142857142857,1,2,3,0.0,0.0,5,7,1,0.0434782608695652,0.2462785458144944,80,2,1,0,1,0,0,2022,2023-2026,0,0.246888791843766,0.2041216169839651,0.7974865350089767,0.5044254937163375,0.7116472172351885,0,528,M-M,material-material
CD3462DB8FF,CFBB5A400A1,CuSO4,cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.1834146380424499,11,10,10,11,4,3,3,4,0.75,1,3,4,0.0,1.0,9,1,2,0.1052631578947368,0.5496916213567735,110,2,1,0,0,1,0,2022,2023-2026,0,0.4152926866861094,0.115749059615103,0.7317773788150808,0.5983527827648115,0.7112881508078994,0,529,M-X,material-mechanism
C06F57A9BCA,C6181968680,polymer electrolyte,graphene,material_system,material_entity,0.3164637088775635,4,16,4,16,2,6,2,6,0.3333333333333333,1,2,3,0.0,0.0,5,10,2,0.1111111111111111,0.5652075347182954,64,2,1,0,1,0,0,2022,2023-2026,0,0.2420656363719009,0.1414377141176716,0.7179533213644524,0.611943447037702,0.7111759425493717,0,530,M-M,material-material
C78B8F896F7,CE6FC512ED2,polyacrylamide (PAM),dynamic crosslinked gel network,material_entity,gel_microstructure,0.3152129054069519,10,8,8,10,2,2,2,2,1.0,2,2,4,0.6666666666666666,0.6666666666666666,0,0,2,0.125,0.5747372845675456,80,2,1,0,0,1,0,2022,2023-2026,1,0.3900063124357663,0.1066505622103436,0.6906642728904847,0.643379712746858,0.7110188509874327,0,531,M-X,material-mechanism
C5E47CC0A62,C6B063A770B,Hofmeister/chaotropic effect,supramolecular host-guest redox entropy,gel_microstructure,solvation_entropy,0.3008502125740051,10,8,8,10,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,4,6,1,0.0588235294117647,0.3034130755422791,80,2,1,0,0,0,1,2022,2023-2026,0,0.3206019332773577,0.1842402099244082,0.8047576301615799,0.4928859964093357,0.7109739676840215,0,532,X-X,mechanism-mechanism
C10D3798CF7,C5E63317596,selective solvation,hierarchical porous electrode interface,solvation_entropy,electrode_interface,0.2152853608131408,13,11,11,13,6,2,2,6,0.3333333333333333,2,2,4,0.3333333333333333,0.6666666666666666,22,1,2,0.0909090909090909,0.4968804615792632,143,2,1,0,0,0,1,2022,2023-2026,0,0.5536132106030848,0.1002336293141239,0.7191202872531419,0.6098249551166965,0.7101660682226212,0,533,X-X,mechanism-mechanism
C7096F6ECC5,C8863595B3A,imidazolium ionic-liquid phase transition electrolyte,temperature-dependent electrode potential,material_system,device_mechanism,0.2352786660194397,13,3,3,13,5,2,2,5,0.4,2,1,3,0.6666666666666666,0.3333333333333333,8,11,1,0.0666666666666666,0.2462785458144944,39,2,1,0,0,1,0,2022,2023-2026,0,0.4404469847707127,0.1554619757117918,0.8132854578096949,0.4782495511669659,0.710076301615799,0,534,M-X,material-mechanism
C7032A2F7AB,C7096F6ECC5,hexacyanoferrate redox electrode,imidazolium ionic-liquid phase transition electrolyte,electrode_interface,material_system,0.2101345658302307,7,13,7,13,4,5,4,5,0.8,0,2,2,-0.6666666666666666,0.6666666666666666,8,8,1,0.0526315789473684,0.2462785458144944,91,2,1,0,0,1,0,2022,2023-2026,1,0.3662939441207268,0.1788109930575658,0.8180430879712748,0.4747710951526032,0.7100538599640933,0,535,M-X,material-mechanism
C10D3798CF7,CC5968B917E,selective solvation,convection and mass transport,solvation_entropy,transport_mechanism,0.1222235038876533,13,15,13,15,6,11,6,11,0.5454545454545454,2,2,4,0.3333333333333333,0.0,22,28,4,0.1666666666666666,1.1567642618741591,195,2,1,0,0,0,1,2022,2023-2026,1,0.606566648447649,0.0746357525239218,0.6297127468581687,0.7227289048473966,0.7098967684021544,0,536,X-X,mechanism-mechanism
C10C4FF4B6C,C7032A2F7AB,hydrogen bonding,hexacyanoferrate redox electrode,solvation_entropy,electrode_interface,0.1979647129774093,19,7,7,19,5,4,4,5,0.8,5,0,5,1.6666666666666667,-0.6666666666666666,1,8,3,0.1304347826086956,0.7431590073937577,133,2,1,0,0,0,1,2022,2023-2026,0,0.4113360660444489,0.0993121999176072,0.6702872531418312,0.6748563734290842,0.7098518850987432,0,537,X-X,mechanism-mechanism
C7096F6ECC5,CC5968B917E,imidazolium ionic-liquid phase transition electrolyte,convection and mass transport,material_system,transport_mechanism,0.0320528075098991,13,15,13,15,5,11,5,11,0.4545454545454545,2,2,4,0.6666666666666666,0.0,8,28,3,0.12,0.9354110447897864,195,2,1,0,0,1,0,2022,2023-2026,0,0.5468150173191767,0.0916291275739479,0.6848294434470377,0.6471499102333932,0.7097396768402154,0,538,M-X,material-mechanism
C188B56F6F1,C7932B1CE8C,ion-selectivity membrane transport,chaotropic polymer-water disruption,transport_mechanism,gel_microstructure,0.1767603904008865,14,18,14,18,9,5,5,9,0.5555555555555556,3,4,7,0.0,1.0,28,4,6,0.2307692307692307,2.0083687768620124,252,2,1,0,0,0,1,2022,2023-2026,0,0.6736940984277503,0.0587534651605669,0.5604129263913824,0.8397890484739676,0.7091449730700179,0,539,X-X,mechanism-mechanism
C6181968680,C7B823B5BB0,graphene,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.4151544868946075,16,13,13,16,6,2,2,6,0.3333333333333333,2,2,4,0.0,0.6666666666666666,10,0,4,0.16,1.0716177461468088,208,2,1,1,1,0,0,2022,2023-2026,0,0.2178232900948432,0.0965644340785547,0.585278276481149,0.800475763016158,0.7089542190305207,0,540,M-M,material-material
C08389FD6C6,C45C8AAD12E,moisture-gradient ion transport,charge-transfer resistance engineering,transport_mechanism,electrode_interface,0.2993020415306091,3,21,3,21,4,8,4,8,0.5,2,1,3,0.6666666666666666,-0.6666666666666666,16,31,0,0.0,0.0,63,3,1,0,0,0,1,2022,2023-2026,0,0.5942589400006274,0.1686242072359288,0.8762118491921005,0.3261355475763016,0.7087073608617595,0,541,X-X,mechanism-mechanism
C84C6A613D4,CFBB5A400A1,cellulose nanofiber scaffold,cation-anion thermodiffusion asymmetry,gel_microstructure,transport_mechanism,0.0181749239563941,10,10,10,10,3,3,3,3,1.0,2,3,5,0.3333333333333333,1.0,4,1,2,0.1111111111111111,0.737707557445531,100,2,1,0,0,0,1,2022,2023-2026,1,0.5225017858140553,0.1096576555203788,0.7472172351885099,0.57508078994614,0.7082360861759425,0,542,X-X,mechanism-mechanism
C08389FD6C6,CF203EF8121,moisture-gradient ion transport,Eastman entropy of transfer,transport_mechanism,solvation_entropy,0.341469943523407,3,6,3,6,4,2,2,4,0.5,2,0,2,0.6666666666666666,-0.6666666666666666,16,5,1,0.125,0.318928988903801,18,2,1,0,0,0,1,2022,2023-2026,0,0.4469209158575548,0.1374174201691478,0.7879712746858168,0.5078411131059246,0.7081687612208258,0,543,X-X,mechanism-mechanism
C00DD823894,C237A8162E2,organic redox molecular design,thermogalvanic corrosion,redox_chemistry,device_mechanism,0.2016336917877197,3,11,3,11,2,11,2,11,0.1818181818181818,1,0,1,0.3333333333333333,0.0,8,27,1,0.0769230769230769,0.3034130755422791,33,2,1,0,0,0,1,2022,2023-2026,1,0.5886377254648506,0.1461665607839614,0.8412028725314183,0.4361445242369838,0.7075291741472173,0,544,X-X,mechanism-mechanism
CF203EF8121,CF2C5201A37,Eastman entropy of transfer,porous-electrode area enhancement,solvation_entropy,electrode_interface,0.1032614260911941,6,18,6,18,2,5,2,5,0.4,0,2,2,-0.6666666666666666,0.3333333333333333,5,24,4,0.2,1.0500866838238925,108,2,1,0,0,0,1,2022,2023-2026,0,0.4804409518592652,0.0953253512991289,0.679802513464991,0.6510008976660682,0.7068447037701975,0,545,X-X,mechanism-mechanism
C0783369D77,C7B823B5BB0,PEDOT family,poly(vinyl alcohol) (PVA),material_entity,material_entity,0.6031258702278137,11,13,11,13,2,2,2,2,1.0,0,2,2,-0.6666666666666666,0.6666666666666666,5,0,3,0.1428571428571428,0.7431590073937577,143,2,1,1,1,0,0,2022,2023-2026,1,0.1339116584356847,0.1225089701229334,0.6445242369838421,0.6972800718132854,0.7062836624775584,0,546,M-M,material-material
C7032A2F7AB,C9B6878E079,hexacyanoferrate redox electrode,photothermal-thermoelectric coupling,electrode_interface,device_mechanism,0.2451164424419403,7,13,7,13,4,5,4,5,0.8,0,3,3,-0.6666666666666666,0.3333333333333333,8,4,2,0.1111111111111111,0.5496916213567735,91,2,1,0,0,0,1,2022,2023-2026,0,0.3731792940355354,0.1173270877480949,0.7175942549371634,0.6043222621184919,0.7061938958707361,0,547,X-X,mechanism-mechanism
C6210B1A223,C6C09287FDB,reduced graphene oxide,high-entropy redox/ion coupling,material_entity,solvation_entropy,0.0822198092937469,11,2,2,11,3,2,2,3,0.6666666666666666,1,0,1,0.3333333333333333,0.0,10,27,1,0.0833333333333333,0.318928988903801,22,2,1,0,0,1,0,2022,2023-2026,0,0.4139005618767086,0.1909503133018922,0.8464991023339318,0.3902289048473967,0.7056552962298026,0,548,M-X,material-mechanism
C22DFAA7132,C5E63317596,H2SO4,hierarchical porous electrode interface,material_entity,electrode_interface,0.2200648188591003,5,11,5,11,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,8,1,1,0.0666666666666666,0.2473379469500514,55,2,1,0,0,1,0,2022,2023-2026,0,0.4139000304213897,0.1513259914112335,0.798294434470377,0.492226211849192,0.7052513464991024,0,549,M-X,material-mechanism
C188B56F6F1,C41BE9B5F0E,ion-selectivity membrane transport,solvation-shell remodeling,transport_mechanism,solvation_entropy,0.2954275608062744,14,7,7,14,9,2,2,9,0.2222222222222222,3,1,4,0.0,0.0,28,5,3,0.1666666666666666,0.8002935371215424,98,2,1,0,0,0,1,2022,2023-2026,0,0.5410374451472526,0.081103400675,0.6378815080789946,0.7055610412926391,0.7048698384201078,0,550,X-X,mechanism-mechanism
C188B56F6F1,C7B823B5BB0,ion-selectivity membrane transport,poly(vinyl alcohol) (PVA),transport_mechanism,material_entity,0.0639442130923271,14,13,13,14,9,2,2,9,0.2222222222222222,3,2,5,0.0,0.6666666666666666,28,0,3,0.125,0.7431590073937577,182,2,1,0,0,1,0,2022,2023-2026,0,0.5536480030843981,0.0909898681014879,0.6840215439856373,0.6395780969479353,0.7043312387791741,0,551,M-X,material-mechanism
CD0FD071A10,CEA29EF1A99,carbon cloth,thermal-gradient heat-transfer control,material_entity,device_mechanism,0.1047938391566276,10,14,10,14,2,8,2,8,0.25,1,4,5,0.0,0.6666666666666666,4,12,6,0.3333333333333333,1.6994760156273654,140,2,1,0,0,1,0,2022,2023-2026,0,0.4145905592076334,0.0785054072956832,0.5889587073608618,0.780637342908438,0.7041741472172351,0,552,M-X,material-mechanism
C10C4FF4B6C,CE4B0E242E7,hydrogen bonding,interfacial charge transfer,solvation_entropy,electrode_interface,0.2480388730764389,19,16,16,19,5,6,5,6,0.8333333333333334,5,1,6,1.6666666666666667,-0.3333333333333333,1,31,5,0.1666666666666666,1.473805381471773,304,2,1,0,0,0,1,2022,2023-2026,0,0.6129479369452334,0.0585044030321303,0.5535008976660682,0.8367055655296229,0.7038150807899461,0,553,X-X,mechanism-mechanism
C10D3798CF7,C4B2BA55977,selective solvation,KNO3,solvation_entropy,material_entity,0.2737525105476379,13,6,6,13,6,2,2,6,0.3333333333333333,2,1,3,0.3333333333333333,0.3333333333333333,22,21,3,0.1875,0.8158094504830642,78,2,1,0,0,1,0,2022,2023-2026,0,0.5347569388982975,0.0839885067988337,0.6531418312387791,0.6846543985637342,0.7035233393177738,0,554,M-X,material-mechanism
C0783369D77,CC028ABF9C6,PEDOT family,anti-freezing organohydrogel design,material_entity,gel_microstructure,0.2047600150108337,11,21,11,21,2,6,2,6,0.3333333333333333,0,3,3,-0.6666666666666666,0.6666666666666666,5,6,4,0.1428571428571428,1.0716177461468088,231,2,1,0,0,1,0,2022,2023-2026,0,0.3072873799077268,0.0967683505696287,0.6199281867145422,0.7319569120287253,0.7034335727109515,0,555,M-X,material-mechanism
C2106B674B9,CC5968B917E,iodide/triiodide,convection and mass transport,material_entity,transport_mechanism,0.0712716728448867,20,15,15,20,7,11,7,11,0.6363636363636364,2,2,4,0.0,0.0,7,28,4,0.1290322580645161,1.1038327676159985,300,2,1,0,0,1,0,2022,2023-2026,0,0.3681263106552337,0.0944367121796453,0.6359964093357271,0.7059784560143626,0.7030071813285458,0,556,M-X,material-mechanism
C237A8162E2,CE6FC512ED2,thermogalvanic corrosion,dynamic crosslinked gel network,device_mechanism,gel_microstructure,0.1012668162584304,11,8,8,11,11,2,2,11,0.1818181818181818,0,2,2,0.0,0.6666666666666666,27,0,1,0.0555555555555555,0.2462785458144944,88,2,1,0,0,0,1,2022,2023-2026,0,0.6103682137782447,0.1385536601345873,0.8364452423698384,0.4289631956912028,0.7021431777378815,0,557,X-X,mechanism-mechanism
C22DFAA7132,C9B6878E079,H2SO4,photothermal-thermoelectric coupling,material_entity,device_mechanism,0.1531951129436493,5,13,5,13,2,5,2,5,0.4,1,3,4,0.3333333333333333,0.3333333333333333,8,4,1,0.0588235294117647,0.2462785458144944,65,2,1,0,0,1,0,2022,2023-2026,0,0.428931516239011,0.1499112421584031,0.8019748653500898,0.4767504488330341,0.7010996409335727,0,558,M-X,material-mechanism
CAAB7628B33,CEA29EF1A99,[C2mim],thermal-gradient heat-transfer control,material_entity,device_mechanism,0.0273833908140659,3,14,3,14,2,8,2,8,0.25,0,4,4,-0.3333333333333333,0.6666666666666666,6,12,1,0.0625,0.369269373068855,42,2,1,0,0,1,0,2022,2023-2026,0,0.4792461641992128,0.1485695101122525,0.8149012567324956,0.4546409335727109,0.7010435368043088,0,559,M-X,material-mechanism
C5B8C057FAD,C84C6A613D4,metal oxide,cellulose nanofiber scaffold,material_system,gel_microstructure,0.1852812469005584,9,10,9,10,2,3,2,3,0.6666666666666666,1,2,3,0.0,0.3333333333333333,4,4,1,0.0555555555555555,0.3898712452512801,90,2,1,0,0,1,0,2022,2023-2026,0,0.3663472953913306,0.1498550938308288,0.7764811490125674,0.5108078994614004,0.7006956912028726,0,560,M-X,material-mechanism
C10C4FF4B6C,CB56BB4DDB0,hydrogen bonding,carbon-electrode redox interface,solvation_entropy,electrode_interface,0.258301168680191,19,20,19,20,5,7,5,7,0.7142857142857143,5,2,7,1.6666666666666667,0.0,1,24,7,0.21875,2.0390129161900687,380,2,1,0,0,0,1,2022,2023-2026,0,0.609734800118183,0.0569961398969447,0.5425493716337522,0.8845062836624776,0.7003366247755834,0,561,X-X,mechanism-mechanism
C6C76863E52,CFBB5A400A1,copper electrode,cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.1145288795232772,3,10,3,10,3,3,3,3,1.0,0,3,3,-0.3333333333333333,1.0,29,1,1,0.0833333333333333,0.3606737602222408,30,2,1,0,0,1,0,2022,2023-2026,0,0.4474267811737952,0.1561327427449118,0.8169658886894074,0.4501885098743267,0.7001795332136445,0,562,M-X,material-mechanism
C23B9BED21A,C3F66DD37CA,ionic conduction,H2O,transport_mechanism,material_entity,0.2295187413692474,6,9,6,9,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.3333333333333333,8,24,2,0.1538461538461538,0.4968804615792632,54,2,1,0,0,1,0,2022,2023-2026,1,0.4813408437320056,0.1124872980357881,0.7434470377019748,0.5656463195691201,0.7001346499102334,0,563,M-X,material-mechanism
C00DD823894,CE4B0E242E7,organic redox molecular design,interfacial charge transfer,redox_chemistry,electrode_interface,0.1241031736135482,3,16,3,16,2,6,2,6,0.3333333333333333,1,1,2,0.3333333333333333,-0.3333333333333333,8,31,1,0.0555555555555555,0.3898712452512801,48,2,1,0,0,0,1,2022,2023-2026,0,0.6301428302135419,0.1300317632303471,0.8221723518850987,0.4403545780969479,0.6998877917414723,0,564,X-X,mechanism-mechanism
C275FB7C4B0,CFBB5A400A1,iodide/triiodide redox chemistry,cation-anion thermodiffusion asymmetry,redox_chemistry,transport_mechanism,0.1822889894247055,24,10,10,24,8,3,3,8,0.375,2,3,5,0.0,1.0,7,1,2,0.0625,0.5496916213567735,240,2,1,0,0,0,1,2022,2023-2026,0,0.3945146435249629,0.1070551826798976,0.6939856373429084,0.6230430879712746,0.6997980251346498,0,565,X-X,mechanism-mechanism
C23B9BED21A,C78D65254F9,ionic conduction,phase transition,transport_mechanism,phase_or_species_transition,0.1871496737003326,6,17,6,17,2,5,2,5,0.4,1,3,4,0.3333333333333333,0.6666666666666666,8,6,3,0.15,0.8758036432692144,102,2,1,0,0,0,1,2022,2023-2026,0,0.5388892791626806,0.084722916360802,0.6565529622980251,0.6742953321364452,0.6996072710951526,0,566,X-X,mechanism-mechanism
C275FB7C4B0,CEA29EF1A99,iodide/triiodide redox chemistry,thermal-gradient heat-transfer control,redox_chemistry,device_mechanism,0.0168948471546173,24,14,14,24,8,8,8,8,1.0,2,4,6,0.0,0.6666666666666666,7,12,4,0.1176470588235294,1.096115131258519,336,2,1,0,0,0,1,2022,2023-2026,0,0.3331300467209317,0.095446692382721,0.6265709156193895,0.7111445242369838,0.6991247755834828,0,567,X-X,mechanism-mechanism
CEA29EF1A99,CEA9836CD32,thermal-gradient heat-transfer control,molten salt,device_mechanism,material_system,0.1047671735286712,14,6,6,14,8,4,4,8,0.5,4,0,4,0.6666666666666666,0.0,12,28,1,0.0526315789473684,0.2462785458144944,84,2,1,0,0,1,0,2022,2023-2026,0,0.6038017497563377,0.1229801605789289,0.8056552962298025,0.4647935368043088,0.698967684021544,0,568,M-X,material-mechanism
C5FBBE86551,CA6C42A1D77,polyvinylidene fluoride (PVDF),ferri/ferrocyanide family,material_entity,material_entity,0.3217395842075348,3,55,3,55,3,34,3,34,0.088235294117647,1,11,12,-0.3333333333333333,0.3333333333333333,4,31,1,0.0175438596491228,0.3069276764301348,165,2,1,1,1,0,0,2022,2023-2026,0,0.7118933732723552,0.0915902244770676,0.7093357271095153,0.6022037701974865,0.6989003590664273,0,569,M-M,material-material
C00DD823894,C25D09DDC57,organic redox molecular design,Fe2+/Fe3+ solvation redox chemistry,redox_chemistry,redox_chemistry,0.47951740026474,3,26,3,26,2,19,2,19,0.1052631578947368,1,8,9,0.3333333333333333,0.3333333333333333,8,27,0,0.0,0.0,78,3,1,1,0,0,1,2022,2023-2026,0,0.6836212444412652,0.1353053119065543,0.8353680430879713,0.3979712746858168,0.698249551166966,0,570,X-X,mechanism-mechanism
CCAABE058E7,CEA9836CD32,ferri/ferrocyanide redox chemistry,molten salt,redox_chemistry,material_system,0.1257511526346206,57,6,6,57,37,4,4,37,0.1081081081081081,12,0,12,0.3333333333333333,0.0,31,28,3,0.05,0.96672401278102,342,2,1,0,0,1,0,2022,2023-2026,0,0.886758537920164,0.0729349302362901,0.6430879712746858,0.6829263913824057,0.6966337522441651,0,571,M-X,material-mechanism
CE6FC512ED2,CF203EF8121,dynamic crosslinked gel network,Eastman entropy of transfer,gel_microstructure,solvation_entropy,0.1021168157458305,8,6,6,8,2,2,2,2,1.0,2,0,2,0.6666666666666666,-0.6666666666666666,0,5,1,0.0769230769230769,0.2462785458144944,48,2,1,0,0,0,1,2022,2023-2026,0,0.3353975251324025,0.2032680914349443,0.8274685816876123,0.4136669658886894,0.6961175942549371,0,572,X-X,mechanism-mechanism
C188B56F6F1,CE6FC512ED2,ion-selectivity membrane transport,dynamic crosslinked gel network,transport_mechanism,gel_microstructure,0.1090212017297744,14,8,8,14,9,2,2,9,0.2222222222222222,3,2,5,0.0,0.6666666666666666,28,0,1,0.0476190476190476,0.2462785458144944,112,2,1,0,0,0,1,2022,2023-2026,0,0.6000991932154206,0.1170405504473106,0.7880610412926392,0.485713644524237,0.6960502692998205,0,573,X-X,mechanism-mechanism
C23B9BED21A,C5E63317596,ionic conduction,hierarchical porous electrode interface,transport_mechanism,electrode_interface,0.3191542625427246,6,11,6,11,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,8,1,2,0.1333333333333333,0.4968804615792632,66,2,1,0,0,0,1,2022,2023-2026,0,0.4530156383656238,0.1019086169435618,0.6969479353680431,0.6123473967684022,0.6958707360861759,0,574,X-X,mechanism-mechanism
CAAB7628B33,CBA7A0F0CA3,[C2mim],thermogalvanic redox conversion,material_entity,device_mechanism,0.2615745961666107,3,58,3,58,2,41,2,41,0.048780487804878,0,19,19,-0.3333333333333333,2.3333333333333335,6,28,1,0.0166666666666666,0.369269373068855,174,2,1,0,0,1,0,2022,2023-2026,0,0.9423912951143087,0.0867984062553483,0.7057450628366246,0.6014676840215438,0.6958258527827648,0,575,M-X,material-mechanism
