concept_u_id,concept_v_id,concept_u,concept_v,u_type,v_type,semantic_similarity,degree_u,degree_v,degree_min,degree_max,document_frequency_u,document_frequency_v,frequency_min,frequency_max,frequency_balance,recent_frequency_u,recent_frequency_v,recent_frequency_sum,trend_u,trend_v,age_u,age_v,common_neighbors,jaccard,adamic_adar,preferential_attachment,shortest_path,same_component,same_type,material_material_pair,material_mechanism_pair,mechanism_mechanism_pair,cutoff_year,future_window,future_edge_label,logistic_score,random_forest_score,ml_score,graph_score,hybrid_score,predicted_class,hybrid_rank
C23B9BED21A,C5E47CC0A62,ionic conduction,Hofmeister/chaotropic effect,transport_mechanism,gel_microstructure,0.34092146158218384,6,10,6,10,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,8,4,2,0.14285714285714285,0.49688046157926324,60,2,1,0,0,0,1,2022,2023-2026,0,0.39218427931490585,0.12632788067767883,0.7463195691202873,0.594326750448833,0.7254263913824057,0,521
C10C4FF4B6C,C41BE9B5F0E,hydrogen bonding,solvation-shell remodeling,solvation_entropy,solvation_entropy,0.6017767786979675,19,7,7,19,5,2,2,5,0.4,5,1,6,1.6666666666666667,0.0,1,5,3,0.13043478260869565,0.8867517068305433,133,2,1,1,0,0,1,2022,2023-2026,1,0.5122865495814053,0.09460283595360246,0.6658438061041293,0.7632405745062837,0.7249214542190305,0,522
C188B56F6F1,C7096F6ECC5,ion-selectivity membrane transport,imidazolium ionic-liquid phase transition electrolyte,transport_mechanism,material_system,0.22537994384765625,14,13,13,14,9,5,5,9,0.5555555555555556,3,2,5,0.0,0.6666666666666666,28,8,2,0.08,0.5496916213567735,182,2,1,0,0,1,0,2022,2023-2026,0,0.5783252202484079,0.10838215847047517,0.7245511669658886,0.6389048473967683,0.7248653500897666,0,523
C23B9BED21A,C84C6A613D4,ionic conduction,cellulose nanofiber scaffold,transport_mechanism,gel_microstructure,0.09848862886428833,6,10,6,10,2,3,2,3,0.6666666666666666,1,2,3,0.3333333333333333,0.3333333333333333,8,4,0,0.0,0.0,60,3,1,0,0,0,1,2022,2023-2026,0,0.352405898740542,0.2156920734368123,0.8872531418312388,0.24954667863554755,0.7244165170556552,0,524
C188B56F6F1,C5E47CC0A62,ion-selectivity membrane transport,Hofmeister/chaotropic effect,transport_mechanism,gel_microstructure,0.3934362530708313,14,10,10,14,9,2,2,9,0.2222222222222222,3,1,4,0.0,0.0,28,4,5,0.2631578947368421,1.7620902310475182,140,2,1,0,0,0,1,2022,2023-2026,0,0.6016314115069427,0.08421399870609793,0.6307001795332137,0.8488016157989227,0.723967684021544,0,525
C872881EC3C,C97F8E13D1A,gel-confined redox transport,thermally regenerative electrochemical cycle,gel_microstructure,device_mechanism,0.266244113445282,21,13,13,21,7,9,7,9,0.7777777777777778,7,2,9,2.3333333333333335,-1.3333333333333333,2,8,4,0.13333333333333333,1.0465720829360368,273,2,1,0,0,0,1,2022,2023-2026,0,0.4371586983425809,0.0932797783717272,0.6496858168761221,0.7889272890484739,0.7235749551166966,0,526
C41BE9B5F0E,CE2D00B183C,solvation-shell remodeling,redox-kinetics enhancement,solvation_entropy,electrode_interface,0.2486777901649475,7,8,7,8,2,2,2,2,1.0,1,0,1,0.0,-0.3333333333333333,5,28,3,0.25,0.8038081380093981,56,2,1,0,0,0,1,2022,2023-2026,1,0.4512423533783995,0.11446932778998707,0.7246858168761221,0.634281867145422,0.723294434470377,0,527
C97F8E13D1A,CEA29EF1A99,thermally regenerative electrochemical cycle,thermal-gradient heat-transfer control,device_mechanism,device_mechanism,0.4644120931625366,13,14,13,14,9,8,8,9,0.8888888888888888,2,4,6,-1.3333333333333333,0.6666666666666666,8,12,5,0.22727272727272727,1.3925483391972304,182,2,1,1,0,0,1,2022,2023-2026,0,0.4569922949183929,0.08745129682825512,0.6269299820466787,0.8657360861759424,0.7231822262118491,0,528
C10D3798CF7,C5E63317596,selective solvation,hierarchical porous electrode interface,solvation_entropy,electrode_interface,0.21528536081314087,13,11,11,13,6,2,2,6,0.3333333333333333,2,2,4,0.3333333333333333,0.6666666666666666,22,1,2,0.09090909090909091,0.49688046157926324,143,2,1,0,0,0,1,2022,2023-2026,0,0.5605010949384547,0.112808648942783,0.7354129263913824,0.6098249551166965,0.72262118491921,0,529
C3F66DD37CA,CF203EF8121,H2O,Eastman entropy of transfer,material_entity,solvation_entropy,0.2635602056980133,9,6,6,9,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.6666666666666666,24,5,2,0.15384615384615385,0.49688046157926324,54,2,1,0,0,1,0,2022,2023-2026,0,0.27614848198539854,0.14190993870283697,0.7624775583482944,0.5583123877917414,0.7225089766606823,0,530
CAAB7628B33,CCAABE058E7,[C2mim],ferri/ferrocyanide redox chemistry,material_entity,redox_chemistry,0.1941649168729782,3,57,3,57,2,38,2,38,0.05263157894736842,0,12,12,-0.3333333333333333,0.3333333333333333,6,31,1,0.01694915254237288,0.36926937306885504,171,2,1,0,0,1,0,2022,2023-2026,0,0.8601740948891632,0.11398678936584876,0.7543536804308797,0.5726615798922801,0.7220601436265709,0,531
C78B8F896F7,C8863595B3A,polyacrylamide (PAM),temperature-dependent electrode potential,material_entity,device_mechanism,0.07594720274209976,10,3,3,10,2,2,2,2,1.0,2,1,3,0.6666666666666666,0.3333333333333333,0,11,1,0.08333333333333333,0.24627854581449443,30,2,1,0,0,1,0,2022,2023-2026,0,0.36457795831034534,0.16064171880173844,0.8161579892280072,0.4174955116696588,0.7217235188509874,0,532
C7713A07951,C95D66F92B2,urea,carbon nanotube family,material_entity,material_entity,0.2784222364425659,8,27,8,27,2,11,2,11,0.18181818181818182,1,2,3,0.0,-0.6666666666666666,4,12,2,0.06060606060606061,0.49688046157926324,216,2,1,1,1,0,0,2022,2023-2026,0,0.18535667742355078,0.1344996539290258,0.7285906642728905,0.6204802513464991,0.7211624775583483,0,533
C188B56F6F1,CB56BB4DDB0,ion-selectivity membrane transport,carbon-electrode redox interface,transport_mechanism,electrode_interface,0.23553231358528137,14,20,14,20,9,7,7,9,0.7777777777777778,3,2,5,0.0,0.0,28,24,4,0.13333333333333333,1.0891352636549514,280,2,1,0,0,0,1,2022,2023-2026,0,0.6054583987978693,0.08847235925469914,0.6513913824057451,0.7766382405745063,0.7209941651705566,0,534
C9642D16DCA,CC5968B917E,graphene oxide,convection and mass transport,material_entity,transport_mechanism,0.03907677158713341,10,15,10,15,4,11,4,11,0.36363636363636365,1,2,3,0.0,0.0,10,28,4,0.19047619047619047,1.0500866838238925,150,2,1,0,0,1,0,2022,2023-2026,0,0.49114068963643154,0.105184012874394,0.7037253141831239,0.672145421903052,0.7208258527827649,0,535
C22DFAA7132,CDAC0413DCA,H2SO4,gelatin-based polymer family,material_entity,material_entity,0.24102219939231873,5,20,5,20,2,4,2,4,0.5,1,4,5,0.3333333333333333,1.3333333333333333,8,2,2,0.08695652173913043,0.49361649276454583,100,2,1,1,1,0,0,2022,2023-2026,0,0.35366094745074106,0.12531942940703725,0.73491921005386,0.6066427289048474,0.7206014362657092,0,536
C5B8C057FAD,C6181968680,metal oxide,graphene,material_system,material_entity,0.3160281777381897,9,16,9,16,2,6,2,6,0.3333333333333333,1,2,3,0.0,0.0,4,10,5,0.25,1.3838948845192265,144,2,1,0,1,0,0,2022,2023-2026,0,0.20195467387294172,0.10237859320105057,0.6396319569120287,0.8032809694793537,0.7195915619389587,0,537
C23B9BED21A,C7032A2F7AB,ionic conduction,hexacyanoferrate redox electrode,transport_mechanism,electrode_interface,0.26919126510620117,6,7,6,7,2,4,2,4,0.5,1,0,1,0.3333333333333333,-0.6666666666666666,8,8,3,0.3,0.8661498346481182,42,2,1,0,0,0,1,2022,2023-2026,0,0.3285278868210289,0.11946397165318524,0.7162926391382406,0.6419569120287253,0.719423249551167,0,538
C6C09287FDB,CCAABE058E7,high-entropy redox/ion coupling,ferri/ferrocyanide redox chemistry,solvation_entropy,redox_chemistry,0.3596588373184204,2,57,2,57,2,38,2,38,0.05263157894736842,0,12,12,0.0,0.3333333333333333,27,31,2,0.03508771929824561,0.6978521705937522,114,2,1,0,0,0,1,2022,2023-2026,1,0.9302957885058062,0.09791535326770016,0.7063285457809695,0.6627289048473968,0.7190305206463196,0,539
C2106B674B9,C41BE9B5F0E,iodide/triiodide,solvation-shell remodeling,material_entity,solvation_entropy,0.19911177456378937,20,7,7,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.0,7,5,3,0.125,0.8002935371215424,140,2,1,0,0,1,0,2022,2023-2026,0,0.3160463130107074,0.11695353458315204,0.7086175942549372,0.656108617594255,0.7189183123877918,0,540
C6210B1A223,C872881EC3C,reduced graphene oxide,gel-confined redox transport,material_entity,gel_microstructure,0.11788205802440643,11,21,11,21,3,7,3,7,0.42857142857142855,1,7,8,0.3333333333333333,2.3333333333333335,10,2,7,0.28,2.2758348069647814,231,2,1,0,0,1,0,2022,2023-2026,0,0.6565911277075821,0.08317936057535681,0.630116696588869,0.8275942549371633,0.7182450628366247,0,541
C10C4FF4B6C,C6B063A770B,hydrogen bonding,supramolecular host-guest redox entropy,solvation_entropy,solvation_entropy,0.6914854645729065,19,8,8,19,5,2,2,5,0.4,5,0,5,1.6666666666666667,-0.3333333333333333,1,6,2,0.08,0.648466181139459,152,2,1,1,0,0,1,2022,2023-2026,0,0.4781033818602254,0.10135115544983586,0.689205565529623,0.6917953321364453,0.7179084380610413,0,542
C9B6878E079,CC5968B917E,photothermal-thermoelectric coupling,convection and mass transport,device_mechanism,transport_mechanism,0.16495174169540405,13,15,13,15,5,11,5,11,0.45454545454545453,3,2,5,0.3333333333333333,0.0,4,28,1,0.037037037037037035,0.24627854581449443,195,2,1,0,0,0,1,2022,2023-2026,0,0.5733481777536625,0.12545511117587954,0.7733393177737882,0.525435368043088,0.7178523339317775,0,543
C06F57A9BCA,C237A8162E2,polymer electrolyte,thermogalvanic corrosion,material_system,device_mechanism,0.2529781758785248,4,11,4,11,2,11,2,11,0.18181818181818182,1,0,1,0.0,0.0,5,27,1,0.07142857142857142,0.24627854581449443,44,2,1,0,0,1,0,2022,2023-2026,0,0.4598859501542854,0.14431561024896705,0.8026929982046679,0.4504982046678636,0.7177962298025136,0,544
C10C4FF4B6C,CD486BA800F,hydrogen bonding,host-guest complexation,solvation_entropy,solvation_entropy,0.7016577124595642,19,8,8,19,5,2,2,5,0.4,5,0,5,1.6666666666666667,-0.3333333333333333,1,6,2,0.08,0.648466181139459,152,2,1,1,0,0,1,2022,2023-2026,0,0.4778943852135025,0.10135115544983586,0.6891606822262119,0.6921723518850987,0.7177962298025135,0,545
C4B2BA55977,C7096F6ECC5,KNO3,imidazolium ionic-liquid phase transition electrolyte,material_entity,material_system,0.20151039958000183,6,13,6,13,2,5,2,5,0.4,1,2,3,0.3333333333333333,0.6666666666666666,21,8,2,0.11764705882352941,0.5652075347182954,78,2,1,0,1,0,0,2022,2023-2026,0,0.3024112551359129,0.13119375496395255,0.7434021543985638,0.58479802513465,0.7175718132854578,0,546
C00DD823894,C5E47CC0A62,organic redox molecular design,Hofmeister/chaotropic effect,redox_chemistry,gel_microstructure,0.14217835664749146,3,10,3,10,2,2,2,2,1.0,1,1,2,0.3333333333333333,0.0,8,4,1,0.08333333333333333,0.30341307554227914,30,2,1,0,0,0,1,2022,2023-2026,0,0.41573597689396424,0.14951259082534216,0.8065978456014362,0.42850538599640936,0.7171229802513465,0,547
CC5968B917E,CDAC0413DCA,convection and mass transport,gelatin-based polymer family,transport_mechanism,material_entity,-0.026110099628567696,15,20,15,20,11,4,4,11,0.36363636363636365,2,4,6,0.0,1.3333333333333333,28,2,4,0.12903225806451613,1.0716177461468088,300,2,1,0,0,1,0,2022,2023-2026,0,0.6443864045628974,0.0941202730825137,0.6782764811490125,0.709367145421903,0.7168985637342908,0,548
C4B2BA55977,CE2D00B183C,KNO3,redox-kinetics enhancement,material_entity,electrode_interface,0.18328499794006348,6,8,6,8,2,2,2,2,1.0,1,0,1,0.3333333333333333,-0.3333333333333333,21,28,3,0.2727272727272727,0.7431590073937577,48,2,1,0,0,1,0,2022,2023-2026,0,0.4556795733886988,0.11798519505960157,0.7364901256732495,0.5922441651705567,0.7163375224416516,0,549
C5E63317596,CEA29EF1A99,hierarchical porous electrode interface,thermal-gradient heat-transfer control,electrode_interface,device_mechanism,0.17691513895988464,11,14,11,14,2,8,2,8,0.25,2,4,6,0.6666666666666666,0.6666666666666666,1,12,3,0.13636363636363635,0.8428567178404569,154,2,1,0,0,0,1,2022,2023-2026,0,0.5735203090404822,0.0963550995068372,0.6845152603231598,0.6946229802513465,0.7162253141831239,0,550
C6C76863E52,CFBB5A400A1,copper electrode,cation-anion thermodiffusion asymmetry,material_entity,transport_mechanism,0.11452887952327728,3,10,3,10,3,3,3,3,1.0,0,3,3,-0.3333333333333333,1.0,29,1,1,0.08333333333333333,0.36067376022224085,30,2,1,0,0,1,0,2022,2023-2026,0,0.4460901558879443,0.145409597627855,0.8011669658886894,0.4501885098743267,0.7158886894075404,0,551
C2106B674B9,C22DFAA7132,iodide/triiodide,H2SO4,material_entity,material_entity,0.4181360602378845,20,5,5,20,7,2,2,7,0.2857142857142857,2,1,3,0.0,0.3333333333333333,7,8,2,0.08695652173913043,0.49361649276454583,100,2,1,1,1,0,0,2022,2023-2026,0,0.19405492321654974,0.131549041513733,0.7232944344703771,0.6159829443447038,0.7143177737881508,0,552
C188B56F6F1,C78B8F896F7,ion-selectivity membrane transport,polyacrylamide (PAM),transport_mechanism,material_entity,0.04375172033905983,14,10,10,14,9,2,2,9,0.2222222222222222,3,2,5,0.0,0.6666666666666666,28,0,1,0.043478260869565216,0.24627854581449443,140,2,1,0,0,1,0,2022,2023-2026,0,0.5657754889617352,0.13100437898986317,0.7877019748653502,0.47916965888689406,0.7138689407540395,0,553
C08389FD6C6,C78B8F896F7,moisture-gradient ion transport,polyacrylamide (PAM),transport_mechanism,material_entity,0.0759182721376419,3,10,3,10,4,2,2,4,0.5,2,2,4,0.6666666666666666,0.6666666666666666,16,0,2,0.18181818181818182,0.7532234708070528,30,2,1,0,0,1,0,2022,2023-2026,1,0.5427720046192793,0.11683632387345629,0.7463644524236983,0.5670870736086175,0.7135323159784561,0,554
C188B56F6F1,C84C6A613D4,ion-selectivity membrane transport,cellulose nanofiber scaffold,transport_mechanism,gel_microstructure,0.01338211540132761,14,10,10,14,9,3,3,9,0.3333333333333333,3,2,5,0.0,0.3333333333333333,28,4,2,0.09090909090909091,0.6726824486111342,140,2,1,0,0,0,1,2022,2023-2026,1,0.60688875305875,0.11193930293289345,0.7395421903052065,0.5776660682226211,0.7127468581687613,0,555
C8863595B3A,CFBB5A400A1,temperature-dependent electrode potential,cation-anion thermodiffusion asymmetry,device_mechanism,transport_mechanism,0.411101758480072,3,10,3,10,2,3,2,3,0.6666666666666666,1,3,4,0.3333333333333333,1.0,11,1,1,0.08333333333333333,0.24627854581449443,30,2,1,0,0,0,1,2022,2023-2026,0,0.5098186554269399,0.12469526576081298,0.7609066427289047,0.5314991023339317,0.7122980251346498,0,556
C22DFAA7132,C7932B1CE8C,H2SO4,chaotropic polymer-water disruption,material_entity,gel_microstructure,0.1425456404685974,5,18,5,18,2,5,2,5,0.4,1,4,5,0.3333333333333333,1.0,8,4,2,0.09523809523809523,0.49361649276454583,90,2,1,0,0,1,0,2022,2023-2026,0,0.5246260966463595,0.11709473407313585,0.7462746858168761,0.5653859964093356,0.7121858168761221,0,557
CCAABE058E7,CFAFB569EDB,ferri/ferrocyanide redox chemistry,lithium bromide (LiBr),redox_chemistry,material_entity,0.12187741696834564,57,4,4,57,38,8,8,38,0.21052631578947367,12,0,12,0.3333333333333333,-0.3333333333333333,31,11,1,0.016666666666666666,0.4170323914242463,228,2,1,0,0,1,0,2022,2023-2026,1,0.8373931509686725,0.11188468214613222,0.7486086175942549,0.5556956912028725,0.7118491921005387,0,558
C6210B1A223,C8AD5B453CC,reduced graphene oxide,ion diffusion,material_entity,transport_mechanism,0.07553097605705261,11,3,3,11,3,2,2,3,0.6666666666666666,1,2,3,0.3333333333333333,0.6666666666666666,10,2,2,0.16666666666666666,0.7532234708070528,33,2,1,0,0,1,0,2022,2023-2026,0,0.36136630550042553,0.12970717022126513,0.7501795332136445,0.5494389587073608,0.7118491921005385,0,559
C3F66DD37CA,CF2C5201A37,H2O,porous-electrode area enhancement,material_entity,electrode_interface,0.15805572271347046,9,18,9,18,2,5,2,5,0.4,1,2,3,0.3333333333333333,0.3333333333333333,24,24,3,0.125,0.8306886622745973,162,2,1,0,0,1,0,2022,2023-2026,0,0.5617221304251608,0.10129320997154505,0.7004039497307001,0.6500493716337522,0.7110637342908437,0,560
CE2D00B183C,CF203EF8121,redox-kinetics enhancement,Eastman entropy of transfer,electrode_interface,solvation_entropy,0.2073717713356018,8,6,6,8,2,2,2,2,1.0,0,0,0,-0.3333333333333333,-0.6666666666666666,28,5,4,0.4,1.0500866838238925,48,2,1,0,0,0,1,2022,2023-2026,0,0.2472045438439576,0.11950932468995727,0.7024685816876122,0.645475763016158,0.7106149012567324,0,561
CB56BB4DDB0,CE6FC512ED2,carbon-electrode redox interface,dynamic crosslinked gel network,electrode_interface,gel_microstructure,0.12398359179496765,20,8,8,20,7,2,2,7,0.2857142857142857,2,2,4,0.0,0.6666666666666666,24,0,2,0.07692307692307693,0.5747372845675456,160,2,1,0,0,0,1,2022,2023-2026,1,0.4441538935572572,0.1190326197665415,0.7349640933572711,0.5811714542190305,0.7099416517055654,0,562
C6210B1A223,C7096F6ECC5,reduced graphene oxide,imidazolium ionic-liquid phase transition electrolyte,material_entity,material_system,0.2346864938735962,11,13,11,13,3,5,3,5,0.6,1,2,3,0.3333333333333333,0.6666666666666666,10,8,2,0.09090909090909091,0.5652075347182954,143,2,1,0,1,0,0,2022,2023-2026,0,0.26355183533133925,0.1253334517037573,0.7193895870736086,0.6123743267504489,0.7097172351885098,0,563
C22DFAA7132,C9B6878E079,H2SO4,photothermal-thermoelectric coupling,material_entity,device_mechanism,0.1531951129436493,5,13,5,13,2,5,2,5,0.4,1,3,4,0.3333333333333333,0.3333333333333333,8,4,1,0.058823529411764705,0.24627854581449443,65,2,1,0,0,1,0,2022,2023-2026,0,0.42910700100414906,0.13901557545985907,0.7841113105924596,0.4767504488330341,0.7094928186714543,0,564
C23B9BED21A,C7932B1CE8C,ionic conduction,chaotropic polymer-water disruption,transport_mechanism,gel_microstructure,0.17246656119823456,6,18,6,18,2,5,2,5,0.4,1,4,5,0.3333333333333333,1.0,8,4,2,0.09090909090909091,0.49688046157926324,108,2,1,0,0,0,1,2022,2023-2026,0,0.5624369352544695,0.11018511847851277,0.7300269299820467,0.5889766606822262,0.7092684021543985,0,565
C41BE9B5F0E,C9642D16DCA,solvation-shell remodeling,graphene oxide,solvation_entropy,material_entity,0.07553201913833618,7,10,7,10,2,4,2,4,0.5,1,1,2,0.0,0.0,5,10,3,0.21428571428571427,0.8038081380093981,70,2,1,0,0,1,0,2022,2023-2026,0,0.35076694185796653,0.12257171369075522,0.728096947935368,0.5920646319569121,0.7081463195691204,0,566
C5B8C057FAD,CC028ABF9C6,metal oxide,anti-freezing organohydrogel design,material_system,gel_microstructure,0.10227078199386597,9,21,9,21,2,6,2,6,0.3333333333333333,1,3,4,0.0,0.6666666666666666,4,6,3,0.1111111111111111,0.7431590073937577,189,2,1,0,0,1,0,2022,2023-2026,0,0.411336613473542,0.11023438765696932,0.7057450628366247,0.6324999999999998,0.7072486535008977,0,567
C23B9BED21A,CE6FC512ED2,ionic conduction,dynamic crosslinked gel network,transport_mechanism,gel_microstructure,0.11132223904132843,6,8,6,8,2,2,2,2,1.0,1,2,3,0.3333333333333333,0.6666666666666666,8,0,0,0.0,0.0,48,3,1,0,0,0,1,2022,2023-2026,0,0.3505600931492966,0.19083329255093473,0.863734290843806,0.24523788150807901,0.7072486535008977,0,568
C2A8A04727D,C95D66F92B2,guanidinium chloride (GdmCl),carbon nanotube family,material_entity,material_entity,0.24806959927082062,8,27,8,27,2,11,2,11,0.18181818181818182,1,2,3,0.0,-0.6666666666666666,4,12,2,0.06060606060606061,0.49688046157926324,216,2,1,1,1,0,0,2022,2023-2026,0,0.18573436932937298,0.12954904341850282,0.7165170556552962,0.6115933572710952,0.7069120287253142,0,569
C84C6A613D4,CC028ABF9C6,cellulose nanofiber scaffold,anti-freezing organohydrogel design,gel_microstructure,gel_microstructure,0.4136377274990082,10,21,10,21,3,6,3,6,0.5,2,3,5,0.3333333333333333,0.6666666666666666,4,6,2,0.06896551724137931,0.6318718142953302,210,2,1,1,0,0,1,2022,2023-2026,1,0.5108115307182681,0.0965060629011166,0.6779622980251345,0.6886714542190304,0.7069120287253142,0,570
C8AD5B453CC,CEA29EF1A99,ion diffusion,thermal-gradient heat-transfer control,transport_mechanism,device_mechanism,0.16589492559432983,3,14,3,14,2,8,2,8,0.25,2,4,6,0.6666666666666666,0.6666666666666666,2,12,0,0.0,0.0,42,3,1,0,0,0,1,2022,2023-2026,0,0.525592637428235,0.1469749656628114,0.8187612208258528,0.29522441651705567,0.7067998204667864,0,571
C5FBBE86551,CA8C62A4868,polyvinylidene fluoride (PVDF),redox reaction entropy,material_entity,solvation_entropy,0.03200951963663101,3,27,3,27,3,11,3,11,0.2727272727272727,1,3,4,-0.3333333333333333,-0.3333333333333333,4,22,0,0.0,0.0,81,3,1,0,0,1,0,2022,2023-2026,0,0.4255533224461412,0.1665891739531828,0.8375673249551167,0.26789497307001797,0.7065754039497306,0,572
C84C6A613D4,CFBB5A400A1,cellulose nanofiber scaffold,cation-anion thermodiffusion asymmetry,gel_microstructure,transport_mechanism,0.018174923956394196,10,10,10,10,3,3,3,3,1.0,2,3,5,0.3333333333333333,1.0,4,1,2,0.1111111111111111,0.737707557445531,100,2,1,0,0,0,1,2022,2023-2026,1,0.5340749977508753,0.11356837818014912,0.7344703770197486,0.57508078994614,0.706350987432675,0,573
C06F57A9BCA,C9B6878E079,polymer electrolyte,photothermal-thermoelectric coupling,material_system,device_mechanism,0.15696068108081818,4,13,4,13,2,5,2,5,0.4,1,3,4,0.0,0.3333333333333333,5,4,1,0.0625,0.24627854581449443,52,2,1,0,0,1,0,2022,2023-2026,0,0.4005070139726576,0.14031410275030434,0.7819120287253142,0.4696140035906643,0.7060143626570915,0,574
