node_id,node_label,node_role,document_frequency,first_year,last_year,source_memberships,provenance,historical_graph_eligible,recommendation_target_eligible
TC_d2485a38127b,conductivity ionic,outcome_property,3,2007,2022,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_d28171dbc925,PEG-400,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_d2aa7fb72c0d,maximum power density,outcome_property,28,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_d326178f3651,electronic conductivity,outcome_property,37,1992,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_d371be910c4a,high ionic seebeck coefficient,outcome_property,20,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_d3b7448757ef,soret effect reversibly switches seebeck polarity,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_d3cc82a18e9d,polyelectrolytes in nanochannels. overlapping electric double layers,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_d3cdf3b26147,Cu8GeSe4,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_d3d7954ead4c,[Cu2Te2]2-,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_d4eae4c54280,p-type seebeck coefficient,outcome_property,7,2016,2026,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_d51141fbc0ae,ferri/ferrocyanide redox chemistry,mechanism,105,1991,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_d51ff62d43f9,TbCo4P12,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_d528eeb45c4d,deep-eutectic eutogel electrolyte,material_system,26,2015,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_d53726c9c1b2,Ba6Yb2Au6Ge40,material_system,1,2007,2007,iTE,audited_paper_concept_map,False,False
TC_d538ac408fbc,TTFCOOND4,material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_d546bf1bdc39,facilitates anion thermodiffusion,mechanism,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_d56dc4f98560,ultralow lattice thermal conductivity,outcome_property,25,2016,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_d586298c7d01,[Bi3I12],material_system,2,2016,2017,iTE,audited_paper_concept_map,True,True
TC_d60821449316,Cu3BiS3,material_system,2,2023,2024,iTE,audited_paper_concept_map,True,True
TC_d61351ffb1b9,proton soret effect,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_d62273e41363,Cu2S,material_system,8,2017,2025,iTE,audited_paper_concept_map,True,True
TC_d632a3ab4861,biomimetic conical nanochannel membrane. directed ionic flow,mechanism,1,2018,2018,iTE,claim_mechanism_concept,False,False
TC_d694d8e30783,CuFeSe2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_d6b4f02a544c,double/interpenetrating network,structure_state,23,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_d6b575f8753a,moisture-gradient-enhanced ionic thermoelectric generator. coupled heat,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_d6b8e757410f,[Fe(CN)6]3-,material_system,3,2020,2025,iTE,audited_paper_concept_map,True,True
TC_d6cc1a05e9d8,nerve-impulse ionic/electric-charge system in neural tissue. entropy,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_d7194d6d7c80,Mo2C,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_d73062222b0f,NH4CoF3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_d741d42b602b,entropy-charge coupled transport. symmetric treatment of entropy,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_d77485233f87,RbXF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_d7879252de01,FeCl2,material_system,3,2024,2026,iTE|TG,audited_paper_concept_map,True,True
TC_d797688691e8,LiCa2Ta3H10,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_d7cf9a0cf973,[C4C1Im]3,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_d7f098898e08,LaGaO3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_d829113affd7,interpenetrating-network thermogalvanic hydrogel,mechanism,3,2023,2025,iTE,claim_mechanism_concept,True,True
TC_d841b1c88fc2,binder-free ti3c2tx mxene ppy electrodes. acid,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_d86f1bd465ef,ionogel,material_system,79,2018,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_d8f1b7f44dba,LaCoO3,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_d916c56fbf92,nanocomposite,material_system,23,2017,2026,TG; iTE,audited_paper_concept_map,True,True
TC_d92c13f679c0,density functional theory,evidence_method,174,1999,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,False
TC_d96d2565764d,CaZn2Ge2,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_d98ad200b434,AlMgI3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_d99d454bba84,acetic acid. acetic-acid complexation controls crystallinity/morphology,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_d9d486a56482,NTf2,material_system,1,2016,2016,TG,audited_paper_concept_map,False,False
TC_da088a66ff55,CsPbBr3,material_system,2,2021,2026,iTE,audited_paper_concept_map,True,True
TC_da56483fbb19,Cu3TlTe2,material_system,1,1994,1994,iTE,audited_paper_concept_map,False,False
TC_da72a56e755a,Cu5Sn2S7,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_da867f70a3c3,seebeck response,outcome_property,19,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_da8d8b09edaf,osmotic or concentration gradient,intervention,13,2013,2025,iTE,curated_transferable_lever_assignment,True,True
TC_daa101702ffb,ABO3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_dabb17b3c6be,NH4+,material_system,2,2024,2026,iTE,audited_paper_concept_map,True,True
TC_db0cf98c76d4,La3Co29,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_db3c93b58170,soret concentration gradients develop on bulk diffusion time,mechanism,1,2017,2017,iTE,claim_mechanism_concept,False,False
TC_db535f8a29cb,Cu6PSe5I,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_db813d3409e9,SrRuO3,material_system,1,2005,2005,iTE,audited_paper_concept_map,False,False
TC_dbb1f9a98afb,LiTFSI4,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_dbf5b42c39a8,benzoquinone/hydroquinone redox couple. proton thermodiffusion couples,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_dc04ee57b5da,electrochemical refrigeration thermocell,device_context,61,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_device_context,True,False
TC_dc3aa6efa6c9,PEG200DMA,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_dc4b89a08977,Cs2YCuCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_dc4f455d7ac6,SO42-,material_system,4,2023,2026,TG; iTE|TG,audited_paper_concept_map,True,True
TC_dc8f3fec88e7,XPd2Se2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_dc9ec2adf321,ordered ion printing,intervention,1,2025,2025,iTE,curated_transferable_lever_assignment,False,False
TC_dd4634fe263f,Seebeck coefficient/thermopower,outcome_property,822,1992,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_dd47b035eaf0,power conversion efficiency,outcome_property,8,1995,2024,TG; iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_dd9400f91d54,ultralow thermal conductivity,outcome_property,28,2014,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_ddd3a6965911,[Sr2F2]2+,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_de1179e1ce4f,PrMnO3,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_de1e01fefe27,fe2+/3+ n-type thermocells. hollow mxene microspheres reduce restacking,material_system,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_de272a0a349f,Na2ZrO3,material_system,1,2012,2012,iTE,audited_paper_concept_map,False,False
TC_de373f47aaf2,increases charge-carrier thermal-diffusion entropy difference,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_df657a54f4a7,ferrocene/ferrocenium,material_system,2,2016,2023,TG,audited_paper_concept_map,True,True
TC_df760ca566ae,hexacyanoferrate redox electrode,mechanism,9,2014,2025,TG; iTE,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_dfb298ed2005,[Co(SARH2)]4+/5+,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_dfbaa33283b2,ionic thermodiffusion rate,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_dfc85ace3d7c,entropy of transfer,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_dfe5fd28ca11,copper electrode. hcl accelerates q/hq redox kinetics,mechanism,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_e01fe699aeb4,AgCd2InSe4,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_e03c7cc08b9d,ion migration,mechanism,51,1993,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_e0524aeaccac,hydrogen bonding enable p-type thermodiffusion,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_e058c4ba52f7,A2B,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_e077079526c6,chitosan,material_system,13,2014,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_e0cbe27255df,dc conductivity,outcome_property,15,1995,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_e0e17f6c7745,thermosensitive crystallization,mechanism,5,2022,2026,TG; iTE,audited_paper_concept_map,True,True
TC_e14ee60b08dc,species. thermodiffusion of electrolyte ions plus i-/i3- conversion,mechanism,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_e17c90934900,giant ionic thermopower,outcome_property,4,2024,2026,iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_e19378393ae7,diffraction data,evidence_method,16,2007,2025,iTE,audited_paper_concept_map,True,False
TC_e1b2d076568c,LaInO3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_e1c2087857f5,Li2MgCdH6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_e1d86cc28324,La3NbO7,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_e1d87fe0377e,In2O3,material_system,7,1998,2026,iTE,audited_paper_concept_map,True,True
TC_e2031615fda6,poly(acrylic acid) (PAA),material_system,8,2022,2026,TG; iTE,audited_paper_concept_map,True,True
TC_e2259822c08f,[BF4],material_system,3,2022,2025,iTE,audited_paper_concept_map,True,True
TC_e2932d8dfc3f,NdCoO3,material_system,2,2006,2022,iTE,audited_paper_concept_map,True,True
TC_e2a3f0650eaa,solvation-shell remodeling,mechanism,9,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_e3181458cd73,Et3Si,material_system,2,2016,2017,iTE,audited_paper_concept_map,True,True
TC_e36c2513f6a6,BO3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_e3b76193d9f8,Na2SO3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_e3e9c4479f76,NdOs4As12,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_e41ea0f302c7,SrMoO3,material_system,2,2005,2007,iTE,audited_paper_concept_map,True,True
TC_e430ce86d073,Ag2SxSe1,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_e4580a1ee1e6,Cu6Sn5,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_e499ac5b27f3,molten salt,material_system,6,1994,2020,TG; iTE,audited_paper_concept_map,True,True
TC_e49f0c576685,HNO3,material_system,2,2007,2014,iTE,audited_paper_concept_map,True,True
TC_e500f03a6717,paam/paa gel electrolyte. electrolyte thermodiffusion,mechanism,1,2022,2022,TG,audited_paper_concept_map,False,False
TC_e5036b92bc0f,Cu12Sb4S13,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_e543e83d1f90,CoCl2,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_e587c18902cc,hydrophobic partitioning,intervention,7,1992,2025,iTE,curated_transferable_lever_assignment,True,True
TC_e60bd5150d82,Ba8Al16Ge30,material_system,1,2007,2007,iTE,audited_paper_concept_map,False,False
TC_e61a115d3551,[Ni(bpy)3]2+/3+,material_system,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_e62d50a4883c,H3PO4,material_system,2,2021,2024,iTE,audited_paper_concept_map,True,True
TC_e650dea66884,reduced graphene oxide,material_system,12,2012,2026,TG; iTE,audited_paper_concept_map,True,True
TC_e655830c8f7c,high-entropy chalcogenides agmnpbsbte4,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_e655f9194fff,CH2Cl2,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_e65af4b837e1,MoO4,material_system,1,2017,2017,iTE,audited_paper_concept_map,False,False
TC_e6b7a56190c5,nanochannel-based ionic thermoelectric systems. soret-driven ion migration,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_e6b9bc7eb8f9,Dy2CoMnO6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_e6bc155ece25,PSFC-0,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_e7160eea2aeb,moisture or evaporation gradient,intervention,53,2002,2025,iTE,curated_transferable_lever_assignment,True,True
TC_e74f23ef844a,giant thermopower,outcome_property,14,2020,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_e7f12ba8e756,LiFe1,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_e8734a8e1b38,AgMgF3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_e880ebc82c0a,Ba3Co2O6(CO3)0,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_e8a62e45a2c3,chaotropic polymer-water disruption,mechanism,19,2019,2025,iTE,claim_mechanism_concept,True,True
TC_e8bc42459016,In4Se3,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_e8e45d21108f,supporting-electrolyte viscosity/resistance tradeoff,mechanism,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_e8fbc09f3191,[FeCl4]2-/,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_e94eb572bc82,hydration-shell regulation,mechanism,4,2020,2026,TG; iTE|TG,audited_paper_concept_map,True,True
TC_e952e4c80f60,PM2,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_e9a001a54047,CdSb2,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_e9b99255876f,TlSrI3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_e9e12279bcd6,electrolyte-filled nanochannels,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_ea0a779a70c0,ionic-electronic coupling,mechanism,48,1993,2026,iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_ea0c0e7c8e09,NiSe2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_ea17ff54b1e4,MnPd2Se2,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_ea3f774eba19,CsZnBr3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_ea4b465cd43c,RbSrI3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_eac04f30be18,AuTe2,material_system,1,2021,2021,iTE,audited_paper_concept_map,False,False
TC_eaf465a2efe4,Ce3XY,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_eb3071701a45,p-type thermopower,outcome_property,7,2011,2023,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_eb3ba71d1e26,Li2MgZnH6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_eba98035cc46,ion-induced crystallization,mechanism,3,2022,2025,TG,audited_paper_concept_map,True,True
TC_ebbe1e10d667,interfacial charge transfer,mechanism,43,1991,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_ebfbb523800c,SrFe1,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_ec3feb9c0ab9,bacterial cellulose,material_system,10,2022,2026,TG; iTE,audited_paper_concept_map,True,True
TC_ec4818bff2a4,Li2ZnCl4,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_ec588bb51fa9,Gutmann-donor ionic-cluster thermodiffusion,mechanism,4,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_ec8cdad860cd,XZn2Si2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_ec9797a5f7cc,BaSnO3,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_ecd0fc6cd628,ion channels,mechanism,10,2019,2025,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_ece558e46256,iron electrode,material_system,3,1995,2001,TG,audited_paper_concept_map,True,True
TC_ed6092b23b34,ClO4,material_system,7,2022,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_ed964c79b409,AgCrS2,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_edca2da6fd40,Ag2O,material_system,7,1996,2017,TG; iTE,audited_paper_concept_map,True,True
TC_edfa878b5ca1,Li4Ti5O12,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_ee0a98d9cc93,PEDOT,material_system,102,2012,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_ee4ab915b400,tuning solvent entropy rather than only redox-ion solvation,mechanism,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_ee6e5a9f95ba,La4Sb3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_ee9c9b8f5bbb,LiPF6,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_eef5fa640dfd,zinc-iodine thermal charging cell,device_context,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
TC_ef16f89ed94a,SrTiO3,material_system,13,2005,2026,iTE,audited_paper_concept_map,True,True
TC_ef506676f5cb,Ba8Li5Ge41,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_ef6dd25f8568,NaClO4,material_system,1,2026,2026,iTE|TG,audited_paper_concept_map,False,False
TC_efa9530b801f,Ni-bipyridine hydration-shell entropy,mechanism,2,2025,2026,TG; iTE|TG,audited_paper_concept_map,True,True
TC_efb418bebcf7,TiH0,material_system,1,2003,2003,TG,audited_paper_concept_map,False,False
TC_f020ac101335,[Bi2Se2Br],material_system,1,2013,2013,iTE,audited_paper_concept_map,False,False
TC_f03d434aaf79,density functional theory calculations,evidence_method,22,2014,2026,iTE,audited_paper_concept_map,True,False
TC_f050540fe2e9,absorption spectroscopy,evidence_method,13,2000,2024,iTE,audited_paper_concept_map,True,False
TC_f07124aff767,FeCdS3,material_system,1,2011,2011,iTE,audited_paper_concept_map,False,False
TC_f08099230248,cu2-xse superionic conductor. first-order superionic phase transition,mechanism,1,2016,2016,iTE,claim_mechanism_concept,False,False
TC_f0867439abfc,radiative-cooling thermogalvanic night generator,device_context,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_f0fc0b6e3d29,photothermal hydrogel generates temperature gradient for solar evaporation,device_context,1,2025,2025,iTE|TG,audited_paper_concept_map,False,False
TC_f0ffa72be612,CaMnO3,material_system,3,2017,2026,iTE,audited_paper_concept_map,True,True
TC_f104995fe14f,anti-freezing organohydrogel design,structure_state,78,2007,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_f126799013d5,Mg7Si4Y,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_f12f337739c6,carrageenan,material_system,3,2026,2026,iTE; iTE|TG,audited_paper_concept_map,True,True
TC_f1340e9cfd7d,thermopower ionic thermoelectric,outcome_property,4,2021,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_f146f60c39b8,exhibits high seebeck,outcome_property,2,2024,2024,iTE,claim_outcome_concept,True,False
TC_f1ecf809b72f,K2AgSbI6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_f20559d40f1a,Cu3Sn(100),material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_f20fe73ac035,KSbMoO6,material_system,2,1999,2002,iTE,audited_paper_concept_map,True,True
TC_f24d560c60dd,Y3Ba5Cu8,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_f25049ad7ba7,3D-printable shape-customized hydrogel thermocell,structure_state,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_f25beb0050eb,CePb2,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_f288a722813c,CsAg4Br3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_f290376c2387,zwitterionic hydrogel ion regulation,structure_state,4,2023,2025,TG; iTE,audited_paper_concept_map,True,True
TC_f2b85f088f6c,organic redox molecular design,mechanism,26,2013,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_mechanism_concept,True,True
TC_f2e6424d0780,double-layer energy controlling soret coefficient,mechanism,1,2015,2015,iTE,claim_mechanism_concept,False,False
TC_f36b0ea02be0,large thermopower,outcome_property,11,2002,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_f3b1d75addb9,BaRh2Ge4S4Te2,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_f3c024f747e0,Ag2Te1,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_f3d47ac021e3,seebeck coefficients,outcome_property,118,1996,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_f4134847993c,urea. reconstructed lignocellulose ion channels enriched,mechanism,1,2025,2025,iTE,claim_mechanism_concept,False,False
TC_f429ef95c544,double-network hydrogel mechanics,mechanism,2,2022,2024,iTE,claim_mechanism_concept,True,True
TC_f4c58be6c82b,low lattice thermal conductivity,outcome_property,51,2007,2026,iTE,audited_paper_concept_map; claim_outcome_concept,True,False
TC_f518dc073808,printed thermogalvanic module integration,device_context,1,2025,2025,TG,audited_paper_concept_map,False,False
TC_f52ea356f175,RbTaO3,material_system,1,2020,2020,iTE,audited_paper_concept_map,False,False
TC_f544afca58ec,Cs2ScHgCl6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_f55267fda308,SnS2,material_system,2,2007,2025,iTE,audited_paper_concept_map,True,True
TC_f63499f5a57b,edge salt crystallization,mechanism,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_f636dd8da496,GDC10,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_f642a6954b31,K2LiBiBr6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_f65960e99aa4,Pb10O(OH)6(CO3)6,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_f66cd81b830f,Sr2MoRuO6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_f6c09170cfdd,photothermal or heat management,intervention,23,2017,2025,iTE,curated_transferable_lever_assignment,True,True
TC_f6eedbf7ed19,SnHfO3,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_f708054a474a,RbSrBr3,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_f7857fccd052,NaSbTe2,material_system,1,2019,2019,iTE,audited_paper_concept_map,False,False
TC_f78a3895092f,hydroquinone/benzoquinone,material_system,4,2023,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_f7c87fd36a75,Na2YCuCl6,material_system,1,2022,2022,iTE,audited_paper_concept_map,False,False
TC_f8399a5cafed,mxene. des/cnf ionic gel provides high thermopower,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_f8595b3ff57f,ASnCl3,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_f8c75a40db8d,CaAl2Si2,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_f8e11cbf72f0,electrode interface,intervention,101,1993,2025,iTE,curated_transferable_lever_assignment,True,True
TC_f8f2ee8aa48d,Cs3FO,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_f8f6899fbd08,redox-split chemical heterogeneity,mechanism,1,2026,2026,TG,audited_paper_concept_map,False,False
TC_f9367ddf1d78,Sr2MoSbO6,material_system,1,2025,2025,iTE,audited_paper_concept_map,False,False
TC_f9bac598a644,polymer matrices to control ionic entropy,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_fa123c826443,Ba3SiO,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_fa6dcf510b27,[CdSe6],material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_fa77db5e9a5a,cationic reduced soret coefficient dominating output,mechanism,1,2023,2023,iTE,claim_mechanism_concept,False,False
TC_fababc7795c1,seebeck coefficient,outcome_property,593,1994,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_fb5c7018c1f8,BaSiH6,material_system,1,2026,2026,iTE,audited_paper_concept_map,False,False
TC_fb5f82fd04e1,Ba11W4,material_system,1,2008,2008,iTE,audited_paper_concept_map,False,False
TC_fb6474220b06,Cs2AgAsCl6,material_system,1,2023,2023,iTE,audited_paper_concept_map,False,False
TC_fb7adb03c10c,CuAlO2,material_system,1,2015,2015,iTE,audited_paper_concept_map,False,False
TC_fb7c1ddc034b,high power density,outcome_property,12,2017,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_fb96a862b096,CsBaPS4,material_system,1,2018,2018,iTE,audited_paper_concept_map,False,False
TC_fb9e48f8fccc,electrochemical impedance spectroscopy,evidence_method,20,2009,2026,TG; iTE,audited_paper_concept_map,True,False
TC_fba4b80a317e,Cu3Sn,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_fbaacf42ec9c,Li5La3Nb2O12,material_system,1,2014,2014,iTE,audited_paper_concept_map,False,False
TC_fbff2d7b4726,high-entropy agmnsn1-xpbxsbte4 solid solutions,mechanism,1,2022,2022,iTE,claim_mechanism_concept,False,False
TC_fc263f2aab31,iodide/triiodide,material_system,15,2013,2024,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_fc672cb61e54,Li2CO3,material_system,1,2016,2016,iTE,audited_paper_concept_map,False,False
TC_fc77c3337a65,Co2Fe(CN)6,material_system,1,2023,2023,TG,audited_paper_concept_map,False,False
TC_fc888c9b5b11,Ag2O-,material_system,1,2006,2006,iTE,audited_paper_concept_map,False,False
TC_fca75a4b17d6,MgY2Se4,material_system,1,2024,2024,iTE,audited_paper_concept_map,False,False
TC_fcb70797c57c,piezoresistive-thermoelectric coupling,mechanism,10,2024,2026,TG; iTE; iTE|TG,audited_paper_concept_map,True,True
TC_fcd5c444b6ec,seebeck effect,outcome_property,48,2008,2026,TG; iTE; iTE|TG,audited_paper_concept_map; claim_outcome_concept,True,False
TC_fce6713ab0e2,SO4,material_system,2,2025,2026,TG; iTE,audited_paper_concept_map,True,True
TC_fd174426cc45,3D ion-channel hydration network,structure_state,1,2024,2024,iTE|TG,audited_paper_concept_map,False,False
